"Route","Component","Zone","Module Category","Canonical Module Path","Legacy Shim","In AppSidebar","In AdminNav","Source"
"/careers","Careers","public","Marketing","src/modules/careers/pages/CareersPage","src/app/routes/Careers.tsx","N/A","N/A","Router.tsx"
"/press","Press","public","Marketing","src/modules/marketing/pages/Press","src/app/routes/Press.tsx","N/A","N/A","Router.tsx"
"/cookies","Cookies","public","Marketing","src/modules/marketing/pages/Cookies","src/app/routes/Cookies.tsx","N/A","N/A","Router.tsx"
"/status","SystemStatus","public","Marketing","src/modules/marketing/pages/SystemStatus","src/app/routes/SystemStatus.tsx","N/A","N/A","Router.tsx"
"/community","Community","public","Marketing","src/modules/marketing/pages/Community","src/app/routes/Community.tsx","N/A","N/A","Router.tsx"
"/security","SecurityOverview","public","Marketing","src/modules/marketing/pages/SecurityOverview","src/app/routes/SecurityOverview.tsx","N/A","N/A","Router.tsx"
"/help","Help","public","Marketing","src/modules/marketing/pages/Help","src/app/routes/Help.tsx","N/A","N/A","Router.tsx"
"/ecosystem/incubator","EcosystemIncubator","public","Ecosystem","src/modules/ecosystem/pages/IncubatorPage","src/app/routes/ecosystem/Incubator.tsx","N/A","N/A","Router.tsx"
"/ecosystem/academy","EcosystemAcademy","public","Ecosystem","src/modules/ecosystem/pages/AcademyPage","src/app/routes/ecosystem/Academy.tsx","N/A","N/A","Router.tsx"
"/ecosystem/community","EcosystemCommunity","public","Ecosystem","src/modules/ecosystem/pages/EcosystemCommunityPage","src/app/routes/ecosystem/Community.tsx","N/A","N/A","Router.tsx"
"/resources/guide","ResourceGuide","public","Marketing","src/modules/marketing/pages/resources/Guide","src/app/routes/resources/Guide.tsx","N/A","N/A","Router.tsx"
"/resources/videos","ResourceVideos","public","Marketing","src/modules/marketing/pages/resources/Videos","src/app/routes/resources/Videos.tsx","N/A","N/A","Router.tsx"
"/resources/case-studies","ResourceCaseStudies","public","Marketing","src/modules/marketing/pages/resources/CaseStudies","src/app/routes/resources/CaseStudies.tsx","N/A","N/A","Router.tsx"
"/resources/prompts","ResourcePrompts","public","Marketing","src/modules/marketing/pages/resources/Prompts","src/app/routes/resources/Prompts.tsx","N/A","N/A","Router.tsx"
"/resources/webinars","ResourceWebinars","public","Marketing","src/modules/marketing/pages/resources/Webinars","src/app/routes/resources/Webinars.tsx","N/A","N/A","Router.tsx"
"/resources/newsletter","ResourceNewsletter","public","Marketing","src/modules/marketing/pages/resources/Newsletter","src/app/routes/resources/Newsletter.tsx","N/A","N/A","Router.tsx"
"/dashboard","Dashboard","protected","Marketing","src/modules/dashboard/pages/DashboardPage","src/app/routes/Dashboard.tsx","Yes","N/A","Router.tsx"
"/projects","Projects","protected","Projects","src/modules/projects/pages/ProjectsPage","src/app/routes/Projects.tsx","Yes","N/A","Router.tsx"
"/projects/create","CreateProject","protected","Projects","src/modules/projects/pages/CreateProjectPage","src/app/routes/CreateProject.tsx","No","N/A","Router.tsx"
"/projects/:id","ProjectDetail","protected","Projects","src/modules/projects/pages/ProjectDetailPage","src/app/routes/ProjectDetail.tsx","Yes","N/A","Router.tsx"
"/projects/:id/edit","EditProject","protected","Projects","src/modules/projects/pages/EditProjectPage","src/app/routes/EditProject.tsx","Yes","N/A","Router.tsx"
"/experiments","Experiments","protected","Experiment","src/modules/experiment/pages/ExperimentsPage","src/app/routes/Experiments.tsx","Yes","N/A","Router.tsx"
"/experiments/create","CreateExperiment","protected","Experiment","src/modules/experiment/pages/CreateExperimentPage","src/app/routes/CreateExperiment.tsx","No","N/A","Router.tsx"
"/experiments/:id/edit","ExperimentEdit","protected","Experiment","src/modules/experiment/pages/ExperimentEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/experiments/:id","ExperimentDetail","protected","Experiment","src/modules/experiment/pages/ExperimentDetailPage","src/app/routes/ExperimentDetail.tsx","Yes","N/A","Router.tsx"
"/prototypes","Prototypes","protected","Prototype","src/modules/prototype/pages/PrototypesDashboard","src/app/routes/Prototypes.tsx","Yes","N/A","Router.tsx"
"/prototypes/new","NewPrototype","protected","Prototype","src/modules/prototype/pages/NewPrototype","src/app/routes/NewPrototype.tsx","No","N/A","Router.tsx"
"/prototypes/:id/edit","PrototypeEdit","protected","Prototype","src/modules/prototype/pages/PrototypeEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/prototypes/:id/testing/edit","TestingEdit","protected","Prototype","src/modules/prototype/pages/TestingEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/prototypes/:id/testing","PrototypeTesting","protected","Prototype","src/modules/prototype/pages/PrototypeTesting","src/app/routes/PrototypeTesting.tsx","Yes","N/A","Router.tsx"
"/prototypes/:id","PrototypeWorkspace","protected","Prototype","src/modules/prototype/pages/PrototypeWorkspace","src/app/routes/PrototypeWorkspace.tsx","Yes","N/A","Router.tsx"
"/prototypes/:id/workspace","PrototypeWorkspace","protected","Prototype","src/modules/prototype/pages/PrototypeWorkspace","src/app/routes/PrototypeWorkspace.tsx","Yes","N/A","Router.tsx"
"/prototypes/:id/build","PrototypeBuilder","protected","Prototype","src/modules/prototype/pages/PrototypeBuilder","src/app/routes/PrototypeBuilder.tsx","Yes","N/A","Router.tsx"
"/prototypes/:id/test","PrototypeTesting","protected","Prototype","src/modules/prototype/pages/PrototypeTesting","src/app/routes/PrototypeTesting.tsx","Yes","N/A","Router.tsx"
"/prototypes/:id/preview","PrototypePreview","protected","Prototype","src/modules/prototype/pages/PrototypePreviewPage","src/app/routes/PrototypePreview.tsx","Yes","N/A","Router.tsx"
"/teams","Teams","protected","Ecosystem","src/modules/teams/pages/Teams","src/app/routes/Teams.tsx","Yes","N/A","Router.tsx"
"/teams/create","CreateTeam","protected","Ecosystem","src/modules/teams/pages/CreateTeam","src/app/routes/CreateTeam.tsx","No","N/A","Router.tsx"
"/teams/:id","TeamWorkspace","protected","Ecosystem","src/modules/teams/pages/TeamWorkspace","src/app/routes/TeamWorkspace.tsx","Yes","N/A","Router.tsx"
"/funding","FundingHub","protected","Funding","src/modules/funding/pages/FundingHubPage","src/app/routes/FundingHub.tsx","Yes","N/A","Router.tsx"
"/funding/create","CreatePitch","protected","Funding","src/modules/funding/pages/CreatePitchPage","src/app/routes/CreatePitch.tsx","No","N/A","Router.tsx"
"/funding/:id/edit","FundingEdit","protected","Funding","src/modules/funding/pages/FundingEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/funding/:id","FundingDetail","protected","Funding","src/modules/funding/pages/FundingDetailPage","src/app/routes/FundingDetail.tsx","Yes","N/A","Router.tsx"
"/validation","Validation","protected","Validation","src/modules/validation/pages/ValidationPage","src/app/routes/Validation.tsx","Yes","N/A","Router.tsx"
"/validation/new","CreateValidation","protected","Validation","src/modules/validation/pages/CreateValidation","src/app/routes/CreateValidation.tsx","No","N/A","Router.tsx"
"/validation/:id/edit","ValidationEdit","protected","Validation","src/modules/validation/pages/ValidationEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/validation/:id","ValidationDetail","protected","Validation","src/modules/validation/pages/ValidationDetail","src/app/routes/ValidationDetail.tsx","Yes","N/A","Router.tsx"
"/commercialization","Commercialization","protected","Commercialization","src/modules/commercialization/pages/CommercializationPage","src/app/routes/Commercialization.tsx","Yes","N/A","Router.tsx"
"/commercialization/:projectId/edit","CommercializationEdit","protected","Commercialization","src/modules/commercialization/pages/CommercializationEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/vault","InnovationVault","protected","Enterprise","src/modules/vault/pages/InnovationVault","src/app/routes/InnovationVault.tsx","Yes","N/A","Router.tsx"
"/vault/:id","VaultDetail","protected","Enterprise","src/modules/vault/pages/VaultDetail","src/app/routes/VaultDetail.tsx","Yes","N/A","Router.tsx"
"/vault/entry/:id","VaultEntry","protected","Enterprise","src/modules/vault/pages/VaultEntry","src/app/routes/VaultEntry.tsx","No","N/A","Router.tsx"
"/mentorship","Mentorship","protected","Ecosystem","src/modules/ecosystem/pages/Mentorship","src/app/routes/Mentorship.tsx","Yes","N/A","Router.tsx"
"/learning","LearningHub","protected","Ecosystem","src/modules/ecosystem/pages/LearningHub","src/app/routes/LearningHub.tsx","Yes","N/A","Router.tsx"
"/hackathons","Hackathons","protected","Ecosystem","src/modules/ecosystem/pages/Hackathons","src/app/routes/Hackathons.tsx","Yes","N/A","Router.tsx"
"/market","Market","protected","Marketing","src/modules/marketplace/pages/Market","src/app/routes/Market.tsx","No","N/A","Router.tsx"
"/marketplace","Marketplace","protected","Marketing","src/modules/marketplace/pages/Marketplace","src/app/routes/Marketplace.tsx","Yes","N/A","Router.tsx"
"/enterprise","Enterprise","protected","Enterprise","src/modules/enterprise/pages/EnterprisePage","src/app/routes/Enterprise.tsx","Yes","N/A","Router.tsx"
"/billing","Billing","protected","Dashboard","src/modules/billing/pages/BillingDashboard","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/analytics","Analytics","protected","Marketing","src/modules/dashboard/pages/AnalyticsPage","src/app/routes/Analytics.tsx","Yes","N/A","Router.tsx"
"/ai-analyze","AIAnalyze","protected","Marketing","src/modules/dashboard/pages/AIAnalyzePage","src/app/routes/AIAnalyze.tsx","Yes","N/A","Router.tsx"
"/ai-assistant/analyze","AIAnalyze","protected","Marketing","src/modules/dashboard/pages/AIAnalyzePage","src/app/routes/AIAnalyze.tsx","No","N/A","Router.tsx"
"/notifications","Notifications","protected","Dashboard","src/modules/account/pages/Notifications","src/app/routes/Notifications.tsx","Yes","N/A","Router.tsx"
"/messages","Messages","protected","Dashboard","src/modules/account/pages/Messages","src/app/routes/Messages.tsx","Yes","N/A","Router.tsx"
"/profile","Profile","protected","Dashboard","src/modules/account/pages/Profile","src/app/routes/Profile.tsx","Yes","N/A","Router.tsx"
"/research","ResearchCenter","protected","Research","src/modules/research/pages/ResearchDashboard","src/app/routes/ResearchCenter.tsx","Yes","N/A","Router.tsx"
"/research/:projectId/edit","ResearchEdit","protected","Research","src/modules/research/pages/ResearchEditPage","(no shim — Router imports module directly)","Yes","N/A","Router.tsx"
"/research/:projectId","ResearchWorkspace","protected","Research","src/modules/research/pages/ResearchWorkspace","src/app/routes/ResearchWorkspace.tsx","Yes","N/A","Router.tsx"
"/research/:projectId/literature","LiteratureReview","protected","Research","src/modules/research/pages/LiteratureReview","src/app/routes/LiteratureReview.tsx","Yes","N/A","Router.tsx"
"/research/:projectId/documents","ResearchDocuments","protected","Research","src/modules/research/pages/ResearchDocuments","src/app/routes/ResearchDocuments.tsx","Yes","N/A","Router.tsx"
"/research/:projectId/playbook","ResearchPlaybook","protected","Research","src/modules/research/pages/ResearchPlaybook","src/app/routes/ResearchPlaybook.tsx","Yes","N/A","Router.tsx"
"/ai-assistant","MayaAssistantPage","protected","Dashboard","src/modules/maya/pages/MayaAssistantPage","src/app/routes/MayaAssistantPage.tsx","Yes","N/A","Router.tsx"
"/documents","Documents","protected","Documents","src/modules/documents/pages/DocumentsPage","src/app/routes/Documents.tsx","Yes","N/A","Router.tsx"
"/enterprise/vault","EnterpriseVault","protected","Enterprise","src/modules/enterprise/pages/EnterpriseVaultPage","src/app/routes/enterprise/EnterpriseVault.tsx","Yes","N/A","Router.tsx"
"/marketplace/:id","MarketplaceListing","protected","Marketing","src/modules/marketplace/pages/marketplace/MarketplaceListing","src/app/routes/marketplace/MarketplaceListing.tsx","Yes","N/A","Router.tsx"
"/feedback","Feedback","protected","Marketing","src/modules/feedback/pages/FeedbackPage","src/app/routes/Feedback.tsx","Yes","N/A","Router.tsx"
"/co-founder","CoFounderWizard","protected","Dashboard","src/modules/tools/pages/co-founder/CoFounderWizard","src/app/routes/co-founder/CoFounderWizard.tsx","No","N/A","Router.tsx"
"/profile/dna","InnovationDNA","protected","Dashboard","src/modules/tools/pages/dna/InnovationDNA","src/app/routes/dna/InnovationDNA.tsx","No","N/A","Router.tsx"
"/investors","InvestorConnect","protected","Dashboard","src/modules/tools/pages/investor/InvestorConnect","src/app/routes/investor/InvestorConnect.tsx","No","N/A","Router.tsx"
"/patent","PatentAssistant","protected","Dashboard","src/modules/tools/pages/patent/PatentAssistant","src/app/routes/patent/PatentAssistant.tsx","No","N/A","Router.tsx"
"/projects/:id/twin","InnovationTwin","protected","Dashboard","src/modules/tools/pages/predictive/InnovationTwin","src/app/routes/predictive/InnovationTwin.tsx","Yes","N/A","Router.tsx"
"/settings","Settings","protected","Dashboard","src/modules/account/pages/Settings","src/app/routes/Settings.tsx","Yes","N/A","Router.tsx"
"/settings/security","Security","protected","Dashboard","src/modules/account/pages/Security","src/app/routes/Security.tsx","No","N/A","Router.tsx"
"/settings/billing","Billing","protected","Dashboard","src/modules/billing/pages/BillingDashboard","(no shim — Router imports module directly)","No","N/A","Router.tsx"
"/support","Support","protected","Ecosystem","src/modules/ecosystem/pages/Support","src/app/routes/Support.tsx","No","N/A","Router.tsx"
"/vault/save","SaveIdea","protected","Projects","src/modules/projects/pages/SaveIdea","src/app/routes/SaveIdea.tsx","No","N/A","Router.tsx"
"/prototypes/upload","UploadPrototype","protected","Prototype","src/modules/prototype/pages/UploadPrototypePage","src/app/routes/UploadPrototype.tsx","No","N/A","Router.tsx"
"/ai-dashboard","AIDashboard","protected","Marketing","src/modules/dashboard/pages/AIDashboardPage","src/app/routes/AIDashboard.tsx","Yes","N/A","Router.tsx"
"/admin","AdminDashboard","admin","Enterprise","src/modules/admin/pages/AdminDashboard","src/app/routes/admin/AdminDashboard.tsx","N/A","Yes","Router.tsx"
"/admin/projects","AdminProjects","admin","Enterprise","src/modules/admin/pages/projects/AdminProjects","src/app/routes/admin/projects/AdminProjects.tsx","N/A","Yes","Router.tsx"
"/admin/projects/:projectId/research/edit","AdminResearchEdit","admin","Enterprise","src/modules/admin/pages/projects/AdminResearchEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/projects/:projectId/commercialization/edit","AdminCommercializationEdit","admin","Enterprise","src/modules/admin/pages/projects/AdminCommercializationEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/projects/:id","AdminProjectDetail","admin","Enterprise","src/modules/admin/pages/projects/AdminProjectDetail","src/app/routes/admin/projects/AdminProjectDetail.tsx","N/A","Yes","Router.tsx"
"/admin/projects/:id/review","AdminProjectReview","admin","Enterprise","src/modules/admin/pages/projects/AdminProjectReview","src/app/routes/admin/projects/AdminProjectReview.tsx","N/A","Yes","Router.tsx"
"/admin/projects/:id/delete","AdminProjectDelete","admin","Enterprise","src/modules/admin/pages/projects/AdminProjectDelete","src/app/routes/admin/projects/AdminProjectDelete.tsx","N/A","Yes","Router.tsx"
"/admin/reports","AdminReports","admin","Enterprise","src/modules/admin/pages/reports/AdminReports","src/app/routes/admin/reports/AdminReports.tsx","N/A","Yes","Router.tsx"
"/admin/settings","AdminSettings","admin","Enterprise","src/modules/admin/pages/settings/AdminSettings","src/app/routes/admin/settings/AdminSettings.tsx","N/A","Yes","Router.tsx"
"/admin/roles","AdminRoles","admin","Enterprise","src/modules/admin/pages/settings/AdminRoles","src/app/routes/admin/settings/AdminRoles.tsx","N/A","No","Router.tsx"
"/admin/api-keys","AdminAPIKeys","admin","Enterprise","src/modules/admin/pages/settings/AdminAPIKeys","src/app/routes/admin/settings/AdminAPIKeys.tsx","N/A","No","Router.tsx"
"/admin/users","AdminUsers","admin","Enterprise","src/modules/admin/pages/users/AdminUsers","src/app/routes/admin/users/AdminUsers.tsx","N/A","Yes","Router.tsx"
"/admin/users/create","AdminUserCreate","admin","Enterprise","src/modules/admin/pages/users/AdminUserCreate","src/app/routes/admin/users/AdminUserCreate.tsx","N/A","No","Router.tsx"
"/admin/users/:id","AdminUserDetail","admin","Enterprise","src/modules/admin/pages/users/AdminUserDetail","src/app/routes/admin/users/AdminUserDetail.tsx","N/A","Yes","Router.tsx"
"/admin/users/:id/edit","AdminUserEdit","admin","Enterprise","src/modules/admin/pages/users/AdminUserEdit","src/app/routes/admin/users/AdminUserEdit.tsx","N/A","Yes","Router.tsx"
"/admin/innovators","AdminInnovators","admin","Enterprise","src/modules/admin/pages/innovators/AdminInnovators","src/app/routes/admin/innovators/AdminInnovators.tsx","N/A","Yes","Router.tsx"
"/admin/innovators/:id","AdminInnovatorDetail","admin","Enterprise","src/modules/admin/pages/innovators/AdminInnovatorDetail","src/app/routes/admin/innovators/AdminInnovatorDetail.tsx","N/A","Yes","Router.tsx"
"/admin/mentors","AdminMentors","admin","Enterprise","src/modules/admin/pages/mentors/AdminMentors","src/app/routes/admin/mentors/AdminMentors.tsx","N/A","Yes","Router.tsx"
"/admin/mentors/:id","AdminMentorDetail","admin","Enterprise","src/modules/admin/pages/mentors/AdminMentorDetail","src/app/routes/admin/mentors/AdminMentorDetail.tsx","N/A","Yes","Router.tsx"
"/admin/mentors/:id/assign","AdminMentorAssign","admin","Enterprise","src/modules/admin/pages/mentors/AdminMentorAssign","src/app/routes/admin/mentors/AdminMentorAssign.tsx","N/A","Yes","Router.tsx"
"/admin/investors","AdminInvestors","admin","Enterprise","src/modules/admin/pages/investors/AdminInvestors","src/app/routes/admin/investors/AdminInvestors.tsx","N/A","Yes","Router.tsx"
"/admin/investors/:id","AdminInvestorDetail","admin","Enterprise","src/modules/admin/pages/investors/AdminInvestorDetail","src/app/routes/admin/investors/AdminInvestorDetail.tsx","N/A","Yes","Router.tsx"
"/admin/investors/:id/verify","AdminInvestorVerify","admin","Enterprise","src/modules/admin/pages/investors/AdminInvestorVerify","src/app/routes/admin/investors/AdminInvestorVerify.tsx","N/A","Yes","Router.tsx"
"/admin/experiments","AdminExperiments","admin","Enterprise","src/modules/admin/pages/experiments/AdminExperiments","src/app/routes/admin/experiments/AdminExperiments.tsx","N/A","Yes","Router.tsx"
"/admin/experiments/:id/edit","AdminExperimentEdit","admin","Enterprise","src/modules/admin/pages/experiments/AdminExperimentEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/experiments/:id","AdminExperimentDetail","admin","Enterprise","src/modules/admin/pages/experiments/AdminExperimentDetail","src/app/routes/admin/experiments/AdminExperimentDetail.tsx","N/A","Yes","Router.tsx"
"/admin/prototypes","AdminPrototypes","admin","Enterprise","src/modules/admin/pages/prototypes/AdminPrototypes","src/app/routes/admin/prototypes/AdminPrototypes.tsx","N/A","Yes","Router.tsx"
"/admin/prototypes/:id/testing/edit","AdminTestingEdit","admin","Enterprise","src/modules/admin/pages/prototypes/AdminTestingEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/prototypes/:id/edit","AdminPrototypeEdit","admin","Enterprise","src/modules/admin/pages/prototypes/AdminPrototypeEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/prototypes/:id","AdminPrototypeDetail","admin","Enterprise","src/modules/admin/pages/prototypes/AdminPrototypeDetail","src/app/routes/admin/prototypes/AdminPrototypeDetail.tsx","N/A","Yes","Router.tsx"
"/admin/validation/:id/edit","AdminValidationEdit","admin","Enterprise","src/modules/admin/pages/validation/AdminValidationEdit","(no shim — Router imports module directly)","N/A","No","Router.tsx"
"/admin/funding","AdminFunding","admin","Enterprise","src/modules/admin/pages/funding/AdminFunding","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/funding/:id/edit","AdminFundingEdit","admin","Enterprise","src/modules/admin/pages/funding/AdminFundingEdit","(no shim — Router imports module directly)","N/A","Yes","Router.tsx"
"/admin/vault","AdminVault","admin","Enterprise","src/modules/admin/pages/vault/AdminVault","src/app/routes/admin/vault/AdminVault.tsx","N/A","Yes","Router.tsx"
"/admin/vault/:id","AdminVaultDetail","admin","Enterprise","src/modules/admin/pages/vault/AdminVaultDetail","src/app/routes/admin/vault/AdminVaultDetail.tsx","N/A","Yes","Router.tsx"
"/admin/subscriptions","AdminSubscriptions","admin","Enterprise","src/modules/admin/pages/subscriptions/AdminSubscriptions","src/app/routes/admin/subscriptions/AdminSubscriptions.tsx","N/A","Yes","Router.tsx"
"/admin/subscriptions/:id","AdminSubscriptionDetail","admin","Enterprise","src/modules/admin/pages/subscriptions/AdminSubscriptionDetail","src/app/routes/admin/subscriptions/AdminSubscriptionDetail.tsx","N/A","Yes","Router.tsx"
"/admin/payments","AdminPayments","admin","Enterprise","src/modules/admin/pages/payments/AdminPayments","src/app/routes/admin/payments/AdminPayments.tsx","N/A","Yes","Router.tsx"
"/admin/payments/:id","AdminPaymentDetail","admin","Enterprise","src/modules/admin/pages/payments/AdminPaymentDetail","src/app/routes/admin/payments/AdminPaymentDetail.tsx","N/A","Yes","Router.tsx"
"/admin/payments/:id/refund","AdminPaymentRefund","admin","Enterprise","src/modules/admin/pages/payments/AdminPaymentRefund","src/app/routes/admin/payments/AdminPaymentRefund.tsx","N/A","Yes","Router.tsx"
"/admin/analytics","AdminAnalytics","admin","Enterprise","src/modules/admin/pages/analytics/AdminAnalytics","src/app/routes/admin/analytics/AdminAnalytics.tsx","N/A","Yes","Router.tsx"
"/admin/analytics/export","AdminExport","admin","Enterprise","src/modules/admin/pages/analytics/AdminExport","src/app/routes/admin/analytics/AdminExport.tsx","N/A","No","Router.tsx"
"/admin/ai-monitor","AdminAIMonitor","admin","Enterprise","src/modules/admin/pages/ai-monitor/AdminAIMonitor","src/app/routes/admin/ai-monitor/AdminAIMonitor.tsx","N/A","Yes","Router.tsx"
"/admin/ai-monitor/predictions","AdminAIPredictions","admin","Enterprise","src/modules/admin/pages/ai-monitor/AdminAIPredictions","src/app/routes/admin/ai-monitor/AdminAIPredictions.tsx","N/A","No","Router.tsx"
"/admin/moderation","AdminModeration","admin","Enterprise","src/modules/admin/pages/moderation/AdminModeration","src/app/routes/admin/moderation/AdminModeration.tsx","N/A","Yes","Router.tsx"
"/admin/moderation/appeals","AdminAppeals","admin","Enterprise","src/modules/admin/pages/moderation/AdminAppeals","src/app/routes/admin/moderation/AdminAppeals.tsx","N/A","No","Router.tsx"
"/admin/moderation/flags","AdminFlags","admin","Enterprise","src/modules/admin/pages/moderation/AdminFlags","src/app/routes/admin/moderation/AdminFlags.tsx","N/A","No","Router.tsx"
"/admin/system-monitor","AdminSystemMonitor","admin","Enterprise","src/modules/admin/pages/system/AdminSystemMonitor","src/app/routes/admin/system/AdminSystemMonitor.tsx","N/A","Yes","Router.tsx"
"/admin/logs","AdminLogs","admin","Enterprise","src/modules/admin/pages/system/AdminLogs","src/app/routes/admin/system/AdminLogs.tsx","N/A","No","Router.tsx"
"/admin/backup","AdminBackup","admin","Enterprise","src/modules/admin/pages/system/AdminBackup","src/app/routes/admin/system/AdminBackup.tsx","N/A","No","Router.tsx"
"/admin/security","AdminSecurity","admin","Enterprise","src/modules/admin/pages/system/AdminSecurity","src/app/routes/admin/system/AdminSecurity.tsx","N/A","Yes","Router.tsx"
"/admin/notifications","AdminNotifications","admin","Enterprise","src/modules/admin/pages/notifications/AdminNotifications","src/app/routes/admin/notifications/AdminNotifications.tsx","N/A","Yes","Router.tsx"
"/admin/notifications/broadcast","AdminBroadcast","admin","Enterprise","src/modules/admin/pages/notifications/AdminBroadcast","src/app/routes/admin/notifications/AdminBroadcast.tsx","N/A","No","Router.tsx"
"/admin/careers","AdminCareers","admin","Enterprise","src/modules/admin/pages/careers/AdminCareers","src/app/routes/admin/careers/AdminCareers.tsx","N/A","Yes","Router.tsx"
"/admin/careers/applications","AdminCareerApplications","admin","Enterprise","src/modules/admin/pages/careers/AdminCareerApplications","(no shim — Router imports module directly)","N/A","No","Router.tsx"
"/admin/careers/applications/:id","AdminCareerDetail","admin","Enterprise","src/modules/admin/pages/careers/AdminCareerDetail","src/app/routes/admin/careers/AdminCareerDetail.tsx","N/A","No","Router.tsx"
